id,sales
36957,25
36958,25
36959,32
36960,32
36961,38
36962,38
36963,30
36964,31
36965,27
36966,28
36967,31
36968,31
36969,34
36970,21
36971,28
36972,29
36973,28
36974,30
36975,31
36976,32
36977,22
36978,27
36979,28
36980,31
36981,34
36982,35
36983,36
36984,23
36985,29
36986,26
36987,29
36988,31
36989,32
36990,22
36991,31
36992,32
36993,38
36994,36
36995,42
36996,36
36997,31
36998,33
36999,34
37000,31
37001,36
37002,35
37003,37
37004,23
37005,31
37006,29
37007,31
37008,35
37009,34
37010,37
37011,24
37012,28
37013,30
37014,34
37015,38
37016,35
37017,37
37018,19
37019,29
37020,32
37021,36
37022,38
37023,36
37024,42
37025,22
37026,34
37027,33
37028,34
37029,42
37030,41
37031,43
37032,27
37033,29
37034,29
37035,34
37036,43
37037,43
37038,49
37039,25
37040,29
37041,31
37042,35
37043,37
37044,36
37045,45
37046,29
37047,29
37048,34
37049,51
37050,45
37051,47
37052,54
37053,33
37054,36
37055,40
37056,41
37057,47
37058,48
37059,53
37060,33
37061,39
37062,41
37063,43
37064,52
37065,51
37066,50
37067,32
37068,39
37069,43
37070,44
37071,42
37072,45
37073,42
37074,31
37075,37
37076,40
37077,44
37078,46
37079,50
37080,29
37081,33
37082,35
37083,34
37084,36
37085,37
37086,39
37087,23
37088,30
37089,28
37090,31
37091,35
37092,34
37093,41
37094,18
37095,30
37096,28
37097,30
37098,34
37099,36
37100,39
37101,19
37102,26
37103,26
37104,33
37105,36
37106,33
37107,39
37108,23
37109,26
37110,28
37111,32
37112,39
37113,35
37114,38
37115,24
37116,32
37117,32
37118,35
37119,33
37120,36
37121,42
37122,29
37123,31
37124,24
37125,32
37126,34
37127,35
37128,41
37129,22
37130,28
37131,26
37132,32
37133,34
37134,39
37135,39
37136,24
37137,28
37138,30
37139,41
37140,43
37141,43
37142,47
37143,31
37144,40
37145,40
37146,41
37147,41
37148,44
37149,46
37150,33
37151,38
37152,38
37153,38
37154,37
37155,44
37156,44
37157,33
37158,36
37159,36
37160,36
37161,36
37162,41
37163,48
37164,34
37165,41
37166,41
37167,41
37168,39
37169,43
37170,27
37171,33
37172,33
37173,31
37174,35
37175,35
37176,39
37177,25
37178,29
37179,29
37180,28
37181,31
37182,29
37183,35
37184,21
37185,25
37186,25
37187,27
37188,29
37189,30
37190,38
37191,20
37192,27
37193,27
37194,32
37195,35
37196,32
37197,39
37198,21
37199,27
37200,26
37201,29
37202,31
37203,38
37204,37
37205,28
37206,25
37207,30
37208,36
37209,36
37210,35
37211,40
37212,22
37213,30
37214,30
37215,35
37216,37
37217,34
37218,38
37219,23
37220,23
37221,23
37222,34
37223,34
37224,37
37225,40
37226,22
37227,24
37228,29
37229,38
37230,38
37231,41
37232,45
37233,33
37234,37
37235,34
37236,34
37237,36
37238,34
37239,37
37240,32
37241,36
37242,34
37243,39
37244,38
37245,44
37246,43
37247,33
37248,38
37249,38
37250,37
37251,41
37252,43
37253,42
37254,34
37255,37
37256,35
37257,35
37258,35
37259,37
37260,20
37261,21
37262,21
37263,24
37264,24
37265,26
37266,25
37267,19
37268,21
37269,20
37270,20
37271,18
37272,19
37273,25
37274,12
37275,18
37276,18
37277,19
37278,18
37279,19
37280,22
37281,19
37282,20
37283,20
37284,19
37285,21
37286,23
37287,24
37288,19
37289,20
37290,20
37291,21
37292,20
37293,25
37294,27
37295,21
37296,20
37297,21
37298,23
37299,22
37300,26
37301,26
37302,23
37303,21
37304,19
37305,20
37306,19
37307,23
37308,26
37309,18
37310,19
37311,20
37312,23
37313,22
37314,22
37315,25
37316,19
37317,20
37318,20
37319,25
37320,27
37321,28
37322,28
37323,18
37324,23
37325,23
37326,27
37327,27
37328,30
37329,28
37330,20
37331,23
37332,24
37333,23
37334,25
37335,33
37336,30
37337,19
37338,26
37339,24
37340,24
37341,26
37342,28
37343,31
37344,21
37345,23
37346,25
37347,25
37348,27
37349,29
37350,20
37351,19
37352,21
37353,21
37354,23
37355,25
37356,25
37357,20
37358,21
37359,20
37360,18
37361,19
37362,22
37363,22
37364,11
37365,18
37366,19
37367,18
37368,22
37369,19
37370,21
37371,13
37372,19
37373,20
37374,19
37375,19
37376,20
37377,22
37378,18
37379,20
37380,19
37381,20
37382,19
37383,24
37384,26
37385,21
37386,20
37387,20
37388,19
37389,20
37390,21
37391,24
37392,20
37393,21
37394,20
37395,25
37396,20
37397,25
37398,29
37399,23
37400,20
37401,19
37402,19
37403,17
37404,19
37405,24
37406,22
37407,20
37408,21
37409,25
37410,30
37411,29
37412,31
37413,22
37414,24
37415,23
37416,24
37417,27
37418,29
37419,30
37420,18
37421,23
37422,22
37423,23
37424,25
37425,26
37426,30
37427,17
37428,25
37429,23
37430,24
37431,25
37432,30
37433,30
37434,18
37435,22
37436,23
37437,24
37438,27
37439,27
37440,18
37441,20
37442,20
37443,23
37444,23
37445,23
37446,25
37447,16
37448,18
37449,16
37450,16
37451,17
37452,20
37453,22
37454,12
37455,20
37456,20
37457,18
37458,19
37459,20
37460,22
37461,14
37462,18
37463,17
37464,16
37465,19
37466,21
37467,18
37468,11
37469,20
37470,19
37471,24
37472,20
37473,26
37474,27
37475,20
37476,21
37477,20
37478,23
37479,22
37480,23
37481,25
37482,22
37483,20
37484,20
37485,24
37486,19
37487,21
37488,24
37489,19
37490,20
37491,20
37492,20
37493,22
37494,26
37495,27
37496,21
37497,21
37498,21
37499,25
37500,27
37501,27
37502,29
37503,22
37504,29
37505,25
37506,26
37507,24
37508,27
37509,29
37510,19
37511,22
37512,21
37513,23
37514,25
37515,28
37516,29
37517,20
37518,22
37519,22
37520,25
37521,23
37522,26
37523,26
37524,18
37525,22
37526,22
37527,23
37528,24
37529,26
37530,28
37531,33
37532,29
37533,33
37534,34
37535,38
37536,34
37537,28
37538,34
37539,36
37540,33
37541,33
37542,38
37543,42
37544,29
37545,31
37546,30
37547,33
37548,37
37549,36
37550,44
37551,29
37552,32
37553,30
37554,35
37555,37
37556,35
37557,39
37558,25
37559,30
37560,30
37561,35
37562,36
37563,37
37564,43
37565,28
37566,33
37567,31
37568,38
37569,36
37570,39
37571,48
37572,29
37573,34
37574,34
37575,41
37576,35
37577,39
37578,44
37579,27
37580,35
37581,32
37582,42
37583,35
37584,42
37585,44
37586,30
37587,32
37588,31
37589,43
37590,44
37591,49
37592,52
37593,34
37594,42
37595,40
37596,42
37597,40
37598,44
37599,43
37600,33
37601,40
37602,37
37603,44
37604,43
37605,44
37606,46
37607,33
37608,40
37609,40
37610,43
37611,44
37612,50
37613,53
37614,37
37615,43
37616,40
37617,45
37618,42
37619,42
37620,28
37621,30
37622,32
37623,32
37624,33
37625,35
37626,35
37627,30
37628,32
37629,27
37630,32
37631,34
37632,40
37633,42
37634,26
37635,28
37636,27
37637,30
37638,33
37639,37
37640,39
37641,26
37642,28
37643,28
37644,31
37645,36
37646,39
37647,44
37648,27
37649,30
37650,26
37651,32
37652,30
37653,36
37654,39
37655,28
37656,26
37657,27
37658,32
37659,32
37660,39
37661,45
37662,26
37663,28
37664,28
37665,34
37666,36
37667,42
37668,43
37669,27
37670,26
37671,25
37672,34
37673,35
37674,36
37675,43
37676,27
37677,29
37678,31
37679,40
37680,44
37681,42
37682,48
37683,35
37684,36
37685,36
37686,39
37687,37
37688,41
37689,42
37690,35
37691,37
37692,37
37693,39
37694,36
37695,41
37696,43
37697,34
37698,35
37699,33
37700,35
37701,35
37702,37
37703,37
37704,28
37705,34
37706,39
37707,35
37708,35
37709,42
37710,28
37711,29
37712,28
37713,30
37714,35
37715,37
37716,42
37717,28
37718,31
37719,32
37720,32
37721,38
37722,36
37723,42
37724,27
37725,27
37726,25
37727,29
37728,33
37729,37
37730,39
37731,26
37732,29
37733,29
37734,33
37735,38
37736,42
37737,43
37738,28
37739,27
37740,27
37741,32
37742,33
37743,38
37744,39
37745,32
37746,33
37747,34
37748,40
37749,38
37750,37
37751,42
37752,27
37753,25
37754,27
37755,37
37756,38
37757,40
37758,42
37759,31
37760,32
37761,29
37762,39
37763,38
37764,45
37765,40
37766,27
37767,29
37768,31
37769,44
37770,39
37771,45
37772,42
37773,37
37774,38
37775,35
37776,41
37777,39
37778,42
37779,41
37780,35
37781,36
37782,35
37783,39
37784,37
37785,48
37786,51
37787,35
37788,39
37789,35
37790,39
37791,41
37792,43
37793,43
37794,36
37795,38
37796,36
37797,41
37798,39
37799,42
37800,29
37801,35
37802,34
37803,37
37804,37
37805,41
37806,42
37807,31
37808,38
37809,34
37810,30
37811,35
37812,36
37813,44
37814,25
37815,27
37816,29
37817,32
37818,33
37819,32
37820,38
37821,25
37822,30
37823,28
37824,33
37825,34
37826,32
37827,35
37828,24
37829,29
37830,27
37831,34
37832,34
37833,36
37834,43
37835,21
37836,29
37837,33
37838,34
37839,40
37840,37
37841,44
37842,21
37843,36
37844,36
37845,36
37846,45
37847,41
37848,53
37849,27
37850,35
37851,33
37852,34
37853,40
37854,37
37855,44
37856,27
37857,28
37858,34
37859,40
37860,41
37861,45
37862,49
37863,35
37864,42
37865,40
37866,42
37867,41
37868,42
37869,46
37870,33
37871,41
37872,41
37873,42
37874,41
37875,43
37876,46
37877,33
37878,43
37879,40
37880,43
37881,43
37882,47
37883,53
37884,37
37885,41
37886,40
37887,40
37888,42
37889,43
37890,56
37891,52
37892,59
37893,61
37894,66
37895,58
37896,60
37897,42
37898,48
37899,49
37900,48
37901,44
37902,50
37903,51
37904,42
37905,51
37906,46
37907,51
37908,50
37909,46
37910,46
37911,38
37912,41
37913,49
37914,53
37915,54
37916,48
37917,48
37918,42
37919,51
37920,54
37921,53
37922,55
37923,56
37924,51
37925,47
37926,47
37927,53
37928,58
37929,60
37930,55
37931,51
37932,46
37933,45
37934,51
37935,53
37936,54
37937,56
37938,52
37939,48
37940,46
37941,48
37942,53
37943,57
37944,57
37945,54
37946,38
37947,45
37948,55
37949,62
37950,63
37951,61
37952,61
37953,36
37954,50
37955,54
37956,52
37957,57
37958,57
37959,54
37960,44
37961,48
37962,48
37963,52
37964,57
37965,61
37966,62
37967,45
37968,47
37969,51
37970,52
37971,56
37972,60
37973,62
37974,44
37975,46
37976,51
37977,54
37978,57
37979,61
37980,50
37981,37
37982,38
37983,51
37984,50
37985,55
37986,60
37987,42
37988,46
37989,45
37990,40
37991,40
37992,39
37993,42
37994,27
37995,35
37996,29
37997,33
37998,41
37999,40
38000,38
38001,28
38002,30
38003,31
38004,35
38005,36
38006,38
38007,37
38008,26
38009,35
38010,42
38011,42
38012,49
38013,48
38014,50
38015,43
38016,42
38017,43
38018,44
38019,58
38020,49
38021,56
38022,33
38023,41
38024,40
38025,43
38026,53
38027,43
38028,48
38029,40
38030,36
38031,35
38032,38
38033,41
38034,44
38035,49
38036,37
38037,32
38038,45
38039,52
38040,60
38041,55
38042,59
38043,44
38044,45
38045,43
38046,45
38047,49
38048,50
38049,55
38050,40
38051,43
38052,47
38053,50
38054,51
38055,55
38056,56
38057,38
38058,43
38059,45
38060,46
38061,53
38062,54
38063,59
38064,37
38065,45
38066,44
38067,47
38068,46
38069,50
38070,42
38071,41
38072,45
38073,41
38074,43
38075,51
38076,54
38077,33
38078,40
38079,39
38080,30
38081,35
38082,36
38083,38
38084,22
38085,29
38086,29
38087,30
38088,35
38089,36
38090,40
38091,24
38092,32
38093,31
38094,36
38095,41
38096,40
38097,41
38098,28
38099,37
38100,33
38101,47
38102,41
38103,47
38104,46
38105,31
38106,34
38107,41
38108,52
38109,44
38110,47
38111,56
38112,31
38113,42
38114,35
38115,42
38116,42
38117,52
38118,48
38119,41
38120,46
38121,43
38122,47
38123,49
38124,47
38125,52
38126,28
38127,41
38128,35
38129,53
38130,52
38131,55
38132,50
38133,36
38134,38
38135,40
38136,46
38137,46
38138,50
38139,57
38140,38
38141,44
38142,40
38143,47
38144,48
38145,48
38146,56
38147,40
38148,44
38149,37
38150,47
38151,49
38152,50
38153,52
38154,39
38155,40
38156,44
38157,48
38158,48
38159,50
38160,23
38161,31
38162,26
38163,31
38164,34
38165,37
38166,39
38167,24
38168,29
38169,33
38170,34
38171,37
38172,38
38173,38
38174,25
38175,25
38176,30
38177,34
38178,37
38179,38
38180,43
38181,22
38182,25
38183,23
38184,24
38185,27
38186,29
38187,31
38188,20
38189,26
38190,29
38191,39
38192,37
38193,38
38194,34
38195,27
38196,27
38197,29
38198,40
38199,38
38200,34
38201,39
38202,24
38203,26
38204,27
38205,39
38206,37
38207,42
38208,39
38209,22
38210,28
38211,27
38212,39
38213,38
38214,41
38215,43
38216,24
38217,25
38218,26
38219,39
38220,44
38221,47
38222,37
38223,30
38224,35
38225,34
38226,35
38227,37
38228,41
38229,39
38230,31
38231,35
38232,35
38233,34
38234,33
38235,37
38236,39
38237,32
38238,35
38239,35
38240,35
38241,37
38242,37
38243,41
38244,30
38245,36
38246,36
38247,40
38248,38
38249,37
38250,29
38251,32
38252,33
38253,33
38254,40
38255,38
38256,38
38257,27
38258,31
38259,26
38260,34
38261,35
38262,33
38263,40
38264,23
38265,27
38266,29
38267,34
38268,37
38269,40
38270,38
38271,25
38272,27
38273,32
38274,35
38275,39
38276,39
38277,40
38278,23
38279,25
38280,23
38281,33
38282,33
38283,38
38284,40
38285,27
38286,32
38287,31
38288,39
38289,41
38290,42
38291,41
38292,28
38293,30
38294,27
38295,31
38296,32
38297,37
38298,44
38299,24
38300,27
38301,28
38302,37
38303,36
38304,38
38305,35
38306,27
38307,25
38308,29
38309,44
38310,34
38311,31
38312,35
38313,31
38314,32
38315,31
38316,33
38317,33
38318,39
38319,39
38320,31
38321,34
38322,36
38323,40
38324,35
38325,38
38326,39
38327,31
38328,35
38329,34
38330,35
38331,33
38332,34
38333,34
38334,32
38335,36
38336,35
38337,40
38338,37
38339,40
38340,23
38341,26
38342,26
38343,25
38344,29
38345,30
38346,34
38347,23
38348,28
38349,28
38350,22
38351,27
38352,33
38353,35
38354,21
38355,23
38356,23
38357,26
38358,26
38359,28
38360,33
38361,20
38362,25
38363,24
38364,34
38365,34
38366,41
38367,41
38368,23
38369,27
38370,23
38371,30
38372,29
38373,33
38374,35
38375,23
38376,26
38377,23
38378,26
38379,25
38380,26
38381,31
38382,23
38383,24
38384,29
38385,27
38386,30
38387,33
38388,34
38389,21
38390,25
38391,23
38392,29
38393,33
38394,38
38395,40
38396,26
38397,26
38398,26
38399,37
38400,35
38401,33
38402,37
38403,30
38404,32
38405,31
38406,35
38407,33
38408,34
38409,32
38410,23
38411,31
38412,34
38413,27
38414,27
38415,28
38416,31
38417,26
38418,34
38419,31
38420,35
38421,35
38422,41
38423,39
38424,32
38425,37
38426,36
38427,40
38428,36
38429,38
38430,52
38431,51
38432,46
38433,48
38434,56
38435,58
38436,63
38437,32
38438,48
38439,46
38440,46
38441,37
38442,40
38443,44
38444,36
38445,37
38446,35
38447,45
38448,56
38449,53
38450,51
38451,41
38452,42
38453,41
38454,58
38455,54
38456,44
38457,45
38458,35
38459,39
38460,44
38461,62
38462,59
38463,57
38464,55
38465,45
38466,44
38467,40
38468,49
38469,60
38470,57
38471,56
38472,40
38473,46
38474,43
38475,54
38476,54
38477,52
38478,49
38479,40
38480,45
38481,39
38482,57
38483,61
38484,55
38485,53
38486,38
38487,46
38488,44
38489,55
38490,65
38491,57
38492,61
38493,46
38494,53
38495,45
38496,48
38497,52
38498,51
38499,62
38500,43
38501,45
38502,45
38503,50
38504,50
38505,56
38506,61
38507,40
38508,44
38509,44
38510,47
38511,49
38512,54
38513,62
38514,43
38515,44
38516,45
38517,50
38518,46
38519,53
38520,41
38521,43
38522,37
38523,42
38524,44
38525,49
38526,53
38527,34
38528,41
38529,40
38530,35
38531,38
38532,40
38533,41
38534,31
38535,31
38536,32
38537,32
38538,36
38539,44
38540,44
38541,33
38542,35
38543,30
38544,38
38545,38
38546,43
38547,46
38548,32
38549,33
38550,35
38551,37
38552,42
38553,41
38554,46
38555,39
38556,37
38557,38
38558,46
38559,43
38560,52
38561,54
38562,37
38563,35
38564,35
38565,42
38566,42
38567,42
38568,49
38569,34
38570,33
38571,34
38572,42
38573,43
38574,46
38575,49
38576,35
38577,33
38578,31
38579,48
38580,56
38581,57
38582,65
38583,51
38584,46
38585,40
38586,48
38587,48
38588,50
38589,53
38590,40
38591,42
38592,39
38593,45
38594,49
38595,52
38596,55
38597,40
38598,45
38599,45
38600,51
38601,49
38602,58
38603,60
38604,47
38605,48
38606,41
38607,50
38608,51
38609,49
38610,39
38611,44
38612,43
38613,47
38614,48
38615,52
38616,53
38617,35
38618,42
38619,43
38620,37
38621,53
38622,48
38623,45
38624,38
38625,38
38626,36
38627,37
38628,43
38629,44
38630,43
38631,35
38632,38
38633,36
38634,44
38635,42
38636,40
38637,40
38638,33
38639,37
38640,34
38641,46
38642,44
38643,44
38644,51
38645,48
38646,39
38647,38
38648,44
38649,45
38650,47
38651,54
38652,37
38653,36
38654,35
38655,58
38656,48
38657,54
38658,50
38659,45
38660,38
38661,38
38662,49
38663,52
38664,52
38665,49
38666,36
38667,36
38668,34
38669,47
38670,52
38671,63
38672,57
38673,51
38674,46
38675,46
38676,52
38677,53
38678,53
38679,64
38680,44
38681,51
38682,40
38683,52
38684,51
38685,52
38686,58
38687,48
38688,46
38689,45
38690,53
38691,50
38692,56
38693,64
38694,45
38695,43
38696,45
38697,51
38698,51
38699,54
38700,18
38701,19
38702,20
38703,23
38704,23
38705,32
38706,37
38707,23
38708,24
38709,24
38710,23
38711,21
38712,23
38713,24
38714,15
38715,21
38716,21
38717,20
38718,21
38719,22
38720,25
38721,14
38722,21
38723,21
38724,21
38725,21
38726,22
38727,24
38728,21
38729,20
38730,19
38731,21
38732,21
38733,25
38734,27
38735,22
38736,25
38737,26
38738,26
38739,27
38740,30
38741,35
38742,24
38743,24
38744,22
38745,29
38746,27
38747,30
38748,31
38749,24
38750,25
38751,25
38752,25
38753,24
38754,28
38755,33
38756,24
38757,24
38758,25
38759,30
38760,31
38761,26
38762,26
38763,19
38764,24
38765,24
38766,25
38767,29
38768,30
38769,30
38770,19
38771,26
38772,25
38773,27
38774,28
38775,29
38776,31
38777,22
38778,26
38779,25
38780,27
38781,28
38782,33
38783,30
38784,24
38785,23
38786,23
38787,28
38788,29
38789,27
38790,27
38791,29
38792,27
38793,29
38794,34
38795,35
38796,35
38797,22
38798,30
38799,29
38800,33
38801,35
38802,35
38803,39
38804,21
38805,25
38806,26
38807,32
38808,34
38809,34
38810,32
38811,22
38812,27
38813,28
38814,29
38815,31
38816,36
38817,35
38818,19
38819,23
38820,25
38821,38
38822,33
38823,37
38824,37
38825,23
38826,24
38827,26
38828,31
38829,32
38830,32
38831,38
38832,24
38833,26
38834,30
38835,32
38836,37
38837,37
38838,37
38839,24
38840,25
38841,29
38842,32
38843,30
38844,30
38845,36
38846,26
38847,27
38848,27
38849,36
38850,40
38851,46
38852,45
38853,32
38854,37
38855,37
38856,41
38857,37
38858,45
38859,35
38860,33
38861,36
38862,36
38863,37
38864,41
38865,40
38866,47
38867,33
38868,37
38869,35
38870,38
38871,40
38872,44
38873,47
38874,32
38875,35
38876,35
38877,38
38878,35
38879,34
38880,24
38881,28
38882,29
38883,28
38884,32
38885,30
38886,37
38887,24
38888,28
38889,30
38890,24
38891,28
38892,31
38893,37
38894,26
38895,26
38896,27
38897,27
38898,29
38899,27
38900,34
38901,26
38902,27
38903,27
38904,28
38905,27
38906,27
38907,34
38908,24
38909,26
38910,25
38911,28
38912,26
38913,29
38914,34
38915,24
38916,27
38917,26
38918,30
38919,30
38920,36
38921,40
38922,25
38923,28
38924,26
38925,33
38926,32
38927,35
38928,38
38929,25
38930,26
38931,27
38932,28
38933,27
38934,32
38935,36
38936,23
38937,27
38938,27
38939,37
38940,39
38941,37
38942,43
38943,29
38944,33
38945,28
38946,29
38947,31
38948,31
38949,32
38950,23
38951,27
38952,27
38953,33
38954,33
38955,33
38956,36
38957,25
38958,33
38959,30
38960,29
38961,34
38962,35
38963,33
38964,26
38965,30
38966,29
38967,33
38968,34
38969,33
38970,28
38971,27
38972,29
38973,32
38974,31
38975,33
38976,38
38977,27
38978,30
38979,32
38980,26
38981,28
38982,34
38983,31
38984,26
38985,27
38986,23
38987,24
38988,23
38989,26
38990,28
38991,25
38992,23
38993,25
38994,27
38995,28
38996,29
38997,36
38998,25
38999,28
39000,27
39001,30
39002,30
39003,31
39004,34
39005,28
39006,28
39007,28
39008,31
39009,27
39010,29
39011,32
39012,24
39013,25
39014,27
39015,30
39016,31
39017,33
39018,37
39019,28
39020,27
39021,29
39022,28
39023,28
39024,31
39025,38
39026,27
39027,27
39028,26
39029,37
39030,37
39031,39
39032,40
39033,33
39034,35
39035,32
39036,31
39037,36
39038,36
39039,35
39040,22
39041,29
39042,28
39043,31
39044,33
39045,35
39046,39
39047,35
39048,38
39049,36
39050,35
39051,35
39052,35
39053,36
39054,24
39055,28
39056,29
39057,30
39058,32
39059,33
39060,15
39061,18
39062,19
39063,20
39064,19
39065,20
39066,23
39067,14
39068,16
39069,16
39070,17
39071,15
39072,19
39073,21
39074,13
39075,15
39076,14
39077,15
39078,18
39079,20
39080,17
39081,10
39082,16
39083,16
39084,16
39085,18
39086,19
39087,20
39088,13
39089,16
39090,16
39091,17
39092,18
39093,18
39094,23
39095,12
39096,18
39097,17
39098,18
39099,17
39100,18
39101,23
39102,10
39103,16
39104,14
39105,14
39106,19
39107,18
39108,20
39109,11
39110,17
39111,17
39112,19
39113,16
39114,20
39115,21
39116,13
39117,17
39118,18
39119,18
39120,23
39121,24
39122,26
39123,18
39124,20
39125,19
39126,18
39127,21
39128,21
39129,23
39130,16
39131,18
39132,18
39133,19
39134,19
39135,20
39136,23
39137,16
39138,18
39139,18
39140,18
39141,19
39142,20
39143,22
39144,16
39145,18
39146,18
39147,18
39148,21
39149,23
39150,14
39151,17
39152,16
39153,16
39154,21
39155,22
39156,25
39157,18
39158,20
39159,18
39160,17
39161,18
39162,20
39163,22
39164,12
39165,16
39166,16
39167,17
39168,17
39169,18
39170,21
39171,13
39172,17
39173,18
39174,15
39175,17
39176,19
39177,19
39178,11
39179,16
39180,16
39181,16
39182,17
39183,21
39184,20
39185,14
39186,19
39187,19
39188,17
39189,18
39190,19
39191,20
39192,13
39193,16
39194,15
39195,15
39196,17
39197,20
39198,21
39199,12
39200,16
39201,16
39202,14
39203,18
39204,20
39205,18
39206,11
39207,18
39208,17
39209,19
39210,21
39211,24
39212,24
39213,17
39214,21
39215,19
39216,19
39217,21
39218,24
39219,26
39220,17
39221,19
39222,19
39223,21
39224,21
39225,21
39226,23
39227,16
39228,18
39229,18
39230,18
39231,20
39232,22
39233,24
39234,18
39235,20
39236,21
39237,21
39238,23
39239,26
39240,14
39241,17
39242,16
39243,17
39244,17
39245,19
39246,20
39247,14
39248,17
39249,16
39250,17
39251,18
39252,19
39253,19
39254,14
39255,15
39256,14
39257,16
39258,17
39259,18
39260,18
39261,11
39262,14
39263,13
39264,16
39265,17
39266,18
39267,18
39268,12
39269,14
39270,14
39271,15
39272,17
39273,19
39274,21
39275,11
39276,16
39277,17
39278,16
39279,17
39280,19
39281,21
39282,13
39283,16
39284,14
39285,16
39286,18
39287,20
39288,21
39289,14
39290,16
39291,16
39292,17
39293,18
39294,20
39295,21
39296,13
39297,17
39298,17
39299,21
39300,23
39301,24
39302,23
39303,17
39304,20
39305,18
39306,18
39307,19
39308,21
39309,22
39310,17
39311,19
39312,20
39313,20
39314,21
39315,23
39316,23
39317,16
39318,18
39319,18
39320,19
39321,19
39322,21
39323,21
39324,16
39325,18
39326,19
39327,19
39328,19
39329,22
39330,23
39331,28
39332,26
39333,30
39334,32
39335,33
39336,37
39337,25
39338,28
39339,26
39340,30
39341,31
39342,31
39343,41
39344,24
39345,26
39346,27
39347,30
39348,31
39349,35
39350,38
39351,24
39352,29
39353,26
39354,35
39355,36
39356,39
39357,42
39358,23
39359,26
39360,26
39361,33
39362,31
39363,35
39364,39
39365,28
39366,29
39367,27
39368,34
39369,32
39370,35
39371,37
39372,25
39373,25
39374,31
39375,35
39376,33
39377,35
39378,42
39379,24
39380,26
39381,31
39382,36
39383,37
39384,36
39385,43
39386,22
39387,25
39388,29
39389,38
39390,39
39391,40
39392,42
39393,31
39394,39
39395,37
39396,40
39397,41
39398,40
39399,44
39400,32
39401,37
39402,37
39403,42
39404,40
39405,41
39406,42
39407,29
39408,34
39409,35
39410,36
39411,36
39412,40
39413,40
39414,35
39415,37
39416,37
39417,41
39418,38
39419,39
39420,24
39421,23
39422,21
39423,24
39424,29
39425,29
39426,34
39427,27
39428,23
39429,24
39430,25
39431,27
39432,32
39433,30
39434,26
39435,24
39436,27
39437,26
39438,29
39439,30
39440,33
39441,27
39442,25
39443,24
39444,29
39445,26
39446,30
39447,35
39448,27
39449,24
39450,25
39451,29
39452,27
39453,28
39454,31
39455,25
39456,24
39457,23
39458,27
39459,26
39460,29
39461,32
39462,26
39463,22
39464,23
39465,30
39466,28
39467,28
39468,33
39469,27
39470,24
39471,25
39472,25
39473,25
39474,31
39475,30
39476,24
39477,23
39478,23
39479,28
39480,31
39481,32
39482,35
39483,27
39484,32
39485,27
39486,34
39487,31
39488,36
39489,32
39490,23
39491,29
39492,31
39493,30
39494,31
39495,34
39496,36
39497,22
39498,28
39499,28
39500,30
39501,29
39502,30
39503,30
39504,25
39505,26
39506,26
39507,27
39508,29
39509,29
39510,26
39511,24
39512,24
39513,27
39514,30
39515,30
39516,36
39517,26
39518,26
39519,27
39520,26
39521,31
39522,37
39523,38
39524,26
39525,27
39526,28
39527,31
39528,29
39529,36
39530,35
39531,27
39532,25
39533,24
39534,28
39535,30
39536,29
39537,35
39538,27
39539,25
39540,25
39541,33
39542,30
39543,29
39544,34
39545,28
39546,27
39547,25
39548,28
39549,26
39550,36
39551,37
39552,26
39553,24
39554,23
39555,28
39556,28
39557,32
39558,33
39559,28
39560,24
39561,23
39562,28
39563,30
39564,34
39565,37
39566,26
39567,28
39568,24
39569,30
39570,30
39571,33
39572,36
39573,25
39574,29
39575,28
39576,32
39577,34
39578,35
39579,36
39580,28
39581,32
39582,33
39583,33
39584,34
39585,36
39586,40
39587,27
39588,31
39589,32
39590,30
39591,31
39592,32
39593,31
39594,26
39595,28
39596,29
39597,32
39598,32
39599,35
39600,51
39601,62
39602,55
39603,70
39604,67
39605,73
39606,75
39607,58
39608,61
39609,60
39610,49
39611,51
39612,45
39613,56
39614,41
39615,46
39616,45
39617,51
39618,54
39619,48
39620,47
39621,45
39622,46
39623,51
39624,52
39625,49
39626,51
39627,56
39628,43
39629,41
39630,45
39631,54
39632,55
39633,51
39634,55
39635,43
39636,50
39637,50
39638,52
39639,62
39640,59
39641,59
39642,51
39643,52
39644,51
39645,61
39646,55
39647,57
39648,66
39649,47
39650,50
39651,51
39652,60
39653,61
39654,53
39655,58
39656,48
39657,52
39658,53
39659,65
39660,78
39661,65
39662,65
39663,46
39664,43
39665,50
39666,50
39667,53
39668,55
39669,57
39670,39
39671,46
39672,47
39673,48
39674,49
39675,58
39676,61
39677,39
39678,51
39679,51
39680,59
39681,51
39682,52
39683,57
39684,52
39685,51
39686,45
39687,53
39688,61
39689,59
39690,68
39691,76
39692,75
39693,89
39694,86
39695,91
39696,84
39697,60
39698,75
39699,71
39700,64
39701,56
39702,63
39703,58
39704,52
39705,56
39706,54
39707,65
39708,60
39709,66
39710,63
39711,52
39712,58
39713,56
39714,69
39715,62
39716,67
39717,63
39718,59
39719,58
39720,58
39721,76
39722,69
39723,75
39724,71
39725,58
39726,62
39727,64
39728,73
39729,69
39730,68
39731,70
39732,60
39733,56
39734,58
39735,74
39736,71
39737,70
39738,71
39739,58
39740,61
39741,61
39742,75
39743,71
39744,76
39745,72
39746,62
39747,63
39748,65
39749,79
39750,85
39751,85
39752,88
39753,82
39754,77
39755,82
